Adj Close,Close,High,Low,Open,Volume
0.07264544069766998,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200
0.06946349143981934,0.11371500045061111,0.11892399936914444,0.11371500045061111,0.11892399936914444,12672000
0.06946349143981934,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200
0.06946349143981934,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000
0.06681236624717712,0.109375,0.11371500045061111,0.10850699990987778,0.11371500045061111,13708800
0.06681236624717712,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200
0.06628214567899704,0.10850699990987778,0.11024300009012222,0.10763899981975555,0.109375,9590400
0.0673426017165184,0.11024300009012222,0.11197900027036667,0.109375,0.109375,13075200
0.06681236624717712,0.109375,0.11024300009012222,0.10763899981975555,0.11024300009012222,4348800
0.06628214567899704,0.10850699990987778,0.11024300009012222,0.10763899981975555,0.109375,8467200
0.06654725968837738,0.10894100368022919,0.109375,0.10850699990987778,0.10850699990987778,3801600
0.0673426017165184,0.11024300009012222,0.11024300009012222,0.10677099972963333,0.10894100368022919,46195200
0.06681236624717712,0.109375,0.11111100018024445,0.10850699990987778,0.11024300009012222,14572800
0.06575195491313934,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,15235200
0.06363105773925781,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10763899981975555,19152000
0.06310082972049713,0.10329899936914444,0.10503499954938889,0.10243099927902222,0.10416699945926666,10396800
0.06522171944379807,0.10677099972963333,0.109375,0.10243099927902222,0.10329899936914444,62352000
0.06522171944379807,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600
0.06522171944379807,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600
0.06628214567899704,0.10850699990987778,0.109375,0.10763899981975555,0.10763899981975555,14140800
0.06363105773925781,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10850699990987778,14054400
0.06204038858413696,0.1015629991889,0.10416699945926666,0.10069400072097778,0.10416699945926666,14256000
0.059388648718595505,0.09722200036048889,0.1015629991889,0.09635400027036667,0.1015629991889,46137600
0.05779797211289406,0.09461800009012222,0.09809000045061111,0.09027799963951111,0.09722200036048889,46886400
0.059388648718595505,0.09722200036048889,0.09895800054073334,0.09461800009012222,0.09461800009012222,17395200
0.05859331041574478,0.09591999650001526,0.09809000045061111,0.09461800009012222,0.09461800009012222,28598400
0.059388648718595505,0.09722200036048889,0.09895800054073334,0.09461800009012222,0.09591999650001526,13190400
0.06150955706834793,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,9360000
0.06257058680057526,0.10243099927902222,0.10243099927902222,0.09982600063085556,0.10069400072097778,6940800
0.06310082972049713,0.10329899936914444,0.10416699945926666,0.09982600063085556,0.10243099927902222,12326400
0.06310082972049713,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,3513600
0.06522171944379807,0.10677099972963333,0.10677099972963333,0.10329899936914444,0.10329899936914444,10512000
0.06363105773925781,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10677099972963333,20793600
0.06575195491313934,0.10763899981975555,0.109375,0.10590299963951111,0.10590299963951111,14140800
0.06628214567899704,0.10850699990987778,0.109375,0.10763899981975555,0.10763899981975555,20448000
0.0646914690732956,0.10590299963951111,0.10850699990987778,0.10590299963951111,0.10850699990987778,11808000
0.06310082972049713,0.10329899936914444,0.10677099972963333,0.1015629991889,0.10590299963951111,14054400
0.06097928807139397,0.09982600063085556,0.10329899936914444,0.09635400027036667,0.10329899936914444,26409600
0.06044907122850418,0.09895800054073334,0.10069400072097778,0.09895800054073334,0.09982600063085556,15638400
0.05991887301206589,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09895800054073334,12902400
0.05991887301206589,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,12441600
0.059388648718595505,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,2822400
0.05885840207338333,0.09635400027036667,0.09809000045061111,0.09461800009012222,0.09722200036048889,18316800
0.05832820013165474,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09635400027036667,3657600
0.05885840207338333,0.09635400027036667,0.09809000045061111,0.09548600018024445,0.09548600018024445,4147200
0.06097928807139397,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09809000045061111,7948800
0.06257058680057526,0.10243099927902222,0.10243099927902222,0.09982600063085556,0.09982600063085556,9993600
0.06310082972049713,0.10329899936914444,0.10329899936914444,0.1015629991889,0.10243099927902222,6883200
0.0646914690732956,0.10590299963951111,0.10677099972963333,0.10329899936914444,0.10329899936914444,20131200
0.06495659798383713,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10590299963951111,6105600
0.06416124850511551,0.10503499954938889,0.10677099972963333,0.10503499954938889,0.10633700340986252,12787200
0.06416124850511551,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,20390400
0.06363105773925781,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,20764800
0.06363105773925781,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,49536000
0.06257058680057526,0.10243099927902222,0.10503499954938889,0.10069400072097778,0.10416699945926666,5760000
0.06257058680057526,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,2419200
0.06204038858413696,0.1015629991889,0.10243099927902222,0.1015629991889,0.10243099927902222,10857600
0.06204038858413696,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,9532800
0.06204038858413696,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,3427200
0.06044907122850418,0.09895800054073334,0.10243099927902222,0.09722200036048889,0.1015629991889,25430400
0.05885840207338333,0.09635400027036667,0.09895800054073334,0.09505199640989304,0.09895800054073334,5212800
0.05726776272058487,0.09375,0.09548600018024445,0.09114599972963333,0.09548600018024445,18316800
0.06204038858413696,0.1015629991889,0.1015629991889,0.09548600018024445,0.09548600018024445,39427200
0.0646914690732956,0.10590299963951111,0.10590299963951111,0.10069400072097778,0.1015629991889,26352000
0.06416124850511551,0.10503499954938889,0.10677099972963333,0.10503499954938889,0.10590299963951111,9619200
0.06522171944379807,0.10677099972963333,0.109375,0.10503499954938889,0.10503499954938889,37526400
0.06416124850511551,0.10503499954938889,0.10763899981975555,0.10503499954938889,0.10677099972963333,10886400
0.06150955706834793,0.10069400072097778,0.10590299963951111,0.10069400072097778,0.10503499954938889,35654400
0.05991887301206589,0.09809000045061111,0.1015629991889,0.09809000045061111,0.10069400072097778,24451200
0.06097928807139397,0.09982600063085556,0.09982600063085556,0.09635400027036667,0.09809000045061111,22492800
0.06097928807139397,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,5184000
0.06257058680057526,0.10243099927902222,0.10416699945926666,0.09895800054073334,0.09982600063085556,8035200
0.06310082972049713,0.10329899936914444,0.10503499954938889,0.10243099927902222,0.10243099927902222,5356800
0.06310082972049713,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,2505600
0.06257058680057526,0.10243099927902222,0.10329899936914444,0.10243099927902222,0.10329899936914444,4492800
0.06363105773925781,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10243099927902222,5961600
0.06283573806285858,0.10286500304937363,0.10416699945926666,0.10243099927902222,0.10416699945926666,4780800
0.06150955706834793,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10286500304937363,5155200
0.06150955706834793,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,2332800
0.05991887301206589,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,6192000
0.05991887301206589,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000
0.059388648718595505,0.09722200036048889,0.09982600063085556,0.09548600018024445,0.09809000045061111,32428800
0.059388648718595505,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,22723200
0.05991887301206589,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,14716800
0.0646914690732956,0.10590299963951111,0.10763899981975555,0.10069400072097778,0.10069400072097778,85334400
0.06601707637310028,0.10807300359010696,0.11024300009012222,0.10590299963951111,0.10590299963951111,59788800
0.06787282228469849,0.11111100018024445,0.11241299659013748,0.10677099972963333,0.10807300359010696,119606400
0.06999373435974121,0.11458300054073334,0.1171879991889,0.11111100018024445,0.11111100018024445,92563200
0.07317567616701126,0.11979199945926666,0.12239599972963333,0.11284700036048889,0.11458300054073334,76752000
0.06999373435974121,0.11458300054073334,0.11979199945926666,0.11458300054073334,0.11979199945926666,27129600
0.07105416804552078,0.11631900072097778,0.1171879991889,0.11545100063085556,0.11545100063085556,12873600
0.07423609495162964,0.12152799963951111,0.12239599972963333,0.11631900072097778,0.11631900072097778,63532800
0.07423609495162964,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,21859200
0.07635699212551117,0.125,0.12586799263954163,0.12152799963951111,0.12152799963951111,124444800
0.07688722759485245,0.12586799263954163,0.12760399281978607,0.12239599972963333,0.125,43545600
0.08006853610277176,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.12673600018024445,112377600
0.08006853610277176,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,54576000
0.08006853610277176,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,70444800
0.07953834533691406,0.13020800054073334,0.13107599318027496,0.12673600018024445,0.13107599318027496,101376000
0.08219006657600403,0.13454900681972504,0.13454900681972504,0.13107599318027496,0.13107599318027496,125654400
0.08404584974050522,0.13758699595928192,0.13975700736045837,0.13454900681972504,0.13454900681972504,142646400
0.08165983855724335,0.13368099927902222,0.13802100718021393,0.13194400072097778,0.13758699595928192,53222400
0.08325047045946121,0.13628500699996948,0.13802100718021393,0.1328130066394806,0.13368099927902222,44380800
0.08219006657600403,0.13454900681972504,0.13802100718021393,0.13368099927902222,0.13628500699996948,63734400
0.08378070592880249,0.1371529996395111,0.13802100718021393,0.13541699945926666,0.13541699945926666,42192000
0.08696203678846359,0.14236100018024445,0.14236100018024445,0.1371529996395111,0.1371529996395111,54403200
0.09226487576961517,0.15104199945926666,0.15191000699996948,0.14149299263954163,0.14236100018024445,45100800
0.0943857952952385,0.15451399981975555,0.15798600018024445,0.15017400681972504,0.15104199945926666,72576000
0.09385555982589722,0.15364600718021393,0.15538200736045837,0.15104199945926666,0.15451399981975555,44323200
0.09014341980218887,0.14756900072097778,0.15364600718021393,0.14670099318027496,0.15364600718021393,28684800
0.09067423641681671,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,11894400
0.09067423641681671,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,34156800
0.08934807032346725,0.14626699686050415,0.14930599927902222,0.14583300054073334,0.1484380066394806,30211200
0.09014341980218887,0.14756900072097778,0.14756900072097778,0.14322899281978607,0.14626699686050415,18720000
0.09067423641681671,0.1484380066394806,0.15017400681972504,0.14583300054073334,0.14756900072097778,24307200
0.08590163290500641,0.140625,0.14930599927902222,0.140625,0.1484380066394806,59673600
0.08908296376466751,0.14583300054073334,0.14670099318027496,0.140625,0.140625,48729600
0.09597650170326233,0.15711799263954163,0.15711799263954163,0.14583300054073334,0.14583300054073334,98179200
0.09915778785943985,0.16232599318027496,0.1640630066394806,0.15798600018024445,0.15798600018024445,91065600
0.10711180418729782,0.1753470003604889,0.17621499300003052,0.15711799263954163,0.16232599318027496,173836800
0.10817224532365799,0.17708300054073334,0.17795099318027496,0.17447899281978607,0.1753470003604889,95788800
0.10711180418729782,0.1753470003604889,0.17795099318027496,0.1753470003604889,0.17708300054073334,38793600
0.10552112758159637,0.17274299263954163,0.17621499300003052,0.17100700736045837,0.1753470003604889,41328000
0.10340020805597305,0.16927100718021393,0.17361100018024445,0.1684029996395111,0.17274299263954163,40291200
0.10393044352531433,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,28771200
0.10313504189252853,0.16883699595928192,0.171875,0.1684029996395111,0.17013899981975555,35164800
0.10446067899465561,0.17100700736045837,0.17274299263954163,0.16753500699996948,0.16883699595928192,42508800
0.10393044352531433,0.17013899981975555,0.171875,0.17013899981975555,0.17100700736045837,107510400
0.10286995768547058,0.1684029996395111,0.171875,0.16579900681972504,0.17013899981975555,22665600
0.10233980417251587,0.16753500699996948,0.16927100718021393,0.16666699945926666,0.1684029996395111,16099200
0.10313504189252853,0.16883699595928192,0.16927100718021393,0.16579900681972504,0.16753500699996948,27590400
0.10393044352531433,0.17013899981975555,0.17100700736045837,0.1684029996395111,0.16883699595928192,11635200
0.10021887719631195,0.1640630066394806,0.17013899981975555,0.1640630066394806,0.17013899981975555,25286400
0.097567118704319,0.1597220003604889,0.16493099927902222,0.15711799263954163,0.1640630066394806,50774400
0.09862758219242096,0.16145800054073334,0.1640630066394806,0.16058999300003052,0.16058999300003052,77299200
0.09968803077936172,0.16319400072097778,0.1640630066394806,0.16145800054073334,0.16145800054073334,23356800
0.1004839837551117,0.1644970029592514,0.16493099927902222,0.16232599318027496,0.16319400072097778,12672000
0.10286995768547058,0.1684029996395111,0.17013899981975555,0.16493099927902222,0.16493099927902222,56592000
0.10393044352531433,0.17013899981975555,0.171875,0.1684029996395111,0.1684029996395111,18316800
0.1049908995628357,0.171875,0.171875,0.17013899981975555,0.17013899981975555,23788800
0.10472579300403595,0.1714410036802292,0.171875,0.17100700736045837,0.171875,7027200
0.10446067899465561,0.17100700736045837,0.17274299263954163,0.17100700736045837,0.1714410036802292,3715200
0.10021887719631195,0.1640630066394806,0.17274299263954163,0.1640630066394806,0.17100700736045837,41702400
0.10127928853034973,0.16579900681972504,0.16666699945926666,0.16232599318027496,0.1640630066394806,25401600
0.10233980417251587,0.16753500699996948,0.17013899981975555,0.16579900681972504,0.16579900681972504,23356800
0.10127928853034973,0.16579900681972504,0.16927100718021393,0.16493099927902222,0.16753500699996948,12643200
0.10711180418729782,0.1753470003604889,0.17708300054073334,0.16493099927902222,0.16579900681972504,48499200
0.1087023988366127,0.17795099318027496,0.17881900072097778,0.17447899281978607,0.1753470003604889,40032000
0.11453552544116974,0.1875,0.1875,0.17795099318027496,0.17795099318027496,60998400
0.11824705451726913,0.19357599318027496,0.1953130066394806,0.18836799263954163,0.18836799263954163,61488000
0.12301968783140182,0.20138899981975555,0.20225700736045837,0.19270800054073334,0.19357599318027496,63705600
0.1309736669063568,0.21441000699996948,0.21614600718021393,0.1996529996395111,0.20138899981975555,128793600
0.1272614449262619,0.20833300054073334,0.21267400681972504,0.20486100018024445,0.21267400681972504,76320000
0.1272614449262619,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,69465600
0.13415494561195374,0.21961799263954163,0.22482599318027496,0.20833300054073334,0.20833300054073334,117014400
0.1309736669063568,0.21441000699996948,0.21961799263954163,0.21006900072097778,0.21961799263954163,65433600
0.13574564456939697,0.2222220003604889,0.2222220003604889,0.21006900072097778,0.21441000699996948,88243200
0.1378665268421173,0.22569400072097778,0.2309029996395111,0.22135399281978607,0.2222220003604889,95760000
0.14369961619377136,0.23524299263954163,0.24131900072097778,0.22135399281978607,0.22569400072097778,108489600
0.1580168455839157,0.2586809992790222,0.25954899191856384,0.22829900681972504,0.23524299263954163,116035200
0.1431693285703659,0.234375,0.2690970003604889,0.234375,0.2586809992790222,317894400
0.1458204984664917,0.23871499300003052,0.24131900072097778,0.22829900681972504,0.23611100018024445,116553600
0.15165360271930695,0.24826399981975555,0.25173598527908325,0.23871499300003052,0.23871499300003052,114105600
0.15218377113342285,0.24913200736045837,0.25260400772094727,0.24131900072097778,0.24826399981975555,76723200
0.1458204984664917,0.23871499300003052,0.25173598527908325,0.23350700736045837,0.24913200736045837,79228800
0.1551000326871872,0.2539060115814209,0.2543399930000305,0.23524299263954163,0.23871499300003052,104169600
0.15483489632606506,0.2534720003604889,0.2586809992790222,0.2534720003604889,0.2539060115814209,46915200
0.15218377113342285,0.24913200736045837,0.25607600808143616,0.24479199945926666,0.2534720003604889,59328000
0.15271398425102234,0.25,0.2508679926395416,0.2465279996395111,0.24913200736045837,31737600
0.15165360271930695,0.24826399981975555,0.25173598527908325,0.24566000699996948,0.25,42652800
0.14608563482761383,0.23914900422096252,0.2495660036802292,0.2378470003604889,0.24826399981975555,45619200
0.14476008713245392,0.23697899281978607,0.23871499300003052,0.23567700386047363,0.23871499300003052,136080000
0.1452903002500534,0.2378470003604889,0.2378470003604889,0.23177100718021393,0.23697899281978607,44668800
0.15218377113342285,0.24913200736045837,0.24913200736045837,0.23871499300003052,0.23871499300003052,60307200
0.16278882324695587,0.2664929926395416,0.26779499650001526,0.24913200736045837,0.24913200736045837,185731200
0.161198228597641,0.26388901472091675,0.2699649930000305,0.2578130066394806,0.2664929926395416,81763200
0.16225866973400116,0.265625,0.2664929926395416,0.2578130066394806,0.26388901472091675,70732800
0.15218377113342285,0.24913200736045837,0.2699649930000305,0.24826399981975555,0.265625,128592000
0.1458204984664917,0.23871499300003052,0.24826399981975555,0.23611100018024445,0.24826399981975555,317750400
0.14422975480556488,0.23611100018024445,0.23871499300003052,0.23263899981975555,0.23871499300003052,87897600
0.1532442420721054,0.2508679926395416,0.2543399930000305,0.2309029996395111,0.23611100018024445,125913600
0.1606680303812027,0.26302099227905273,0.26388901472091675,0.2508679926395416,0.2508679926395416,120816000
0.1580168455839157,0.2586809992790222,0.26779499650001526,0.2569440007209778,0.26302099227905273,65001600
0.163849338889122,0.26822900772094727,0.27604201436042786,0.2534720003604889,0.2586809992790222,145209600
0.16278882324695587,0.2664929926395416,0.2699649930000305,0.2621529996395111,0.26822900772094727,37555200
0.1580168455839157,0.2586809992790222,0.2664929926395416,0.2569440007209778,0.2664929926395416,79516800
0.1580168455839157,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,81100800
0.169152170419693,0.2769100069999695,0.2777779996395111,0.2578130066394806,0.2586809992790222,98179200
0.17710617184638977,0.2899309992790222,0.2960070073604584,0.2769100069999695,0.2769100069999695,128188800
0.17657583951950073,0.2890630066394806,0.29166701436042786,0.2821179926395416,0.2899309992790222,63561600
0.17339392006397247,0.28385400772094727,0.2899309992790222,0.2821179926395416,0.2890630066394806,38275200
0.17869675159454346,0.2925350069999695,0.2960070073604584,0.28298598527908325,0.28385400772094727,74102400
0.18134786188602448,0.296875,0.29861098527908325,0.2934029996395111,0.296875,43862400
0.1821432113647461,0.29817700386047363,0.3003470003604889,0.2899309992790222,0.296875,71337600
0.1755148321390152,0.28732600808143616,0.3003470003604889,0.28125,0.29817700386047363,105120000
0.17445442080497742,0.2855899930000305,0.28645798563957214,0.2769100069999695,0.28645798563957214,88473600
0.1802874207496643,0.29513901472091675,0.296875,0.2847220003604889,0.2855899930000305,54547200
0.18983212113380432,0.31076401472091675,0.3133679926395416,0.296875,0.296875,119347200
0.19354356825351715,0.3168399930000305,0.3168399930000305,0.3055559992790222,0.31076401472091675,62812800
0.1914227157831192,0.3133679926395416,0.3168399930000305,0.3116320073604584,0.3168399930000305,38246400
0.19009719789028168,0.31119799613952637,0.31770798563957214,0.3081600069999695,0.3133679926395416,67478400
0.1914227157831192,0.3133679926395416,0.31510400772094727,0.3038190007209778,0.3038190007209778,69609600
0.1906273365020752,0.312065988779068,0.31510400772094727,0.30989599227905273,0.3133679926395416,33840000
0.18930181860923767,0.30989599227905273,0.3125,0.3090279996395111,0.312065988779068,33379200
0.1946040242910385,0.31857600808143616,0.32552099227905273,0.3116320073604584,0.3116320073604584,120873600
0.20520980656147003,0.3359380066394806,0.3359380066394806,0.30729201436042786,0.31857600808143616,186134400
0.20520980656147003,0.3359380066394806,0.34375,0.3315970003604889,0.3315970003604889,125337600
0.19301334023475647,0.3159720003604889,0.3428820073604584,0.31423598527908325,0.3359380066394806,259430400
0.20149752497673035,0.32986098527908325,0.3368059992790222,0.3211809992790222,0.3211809992790222,159955200
0.21157249808311462,0.34635400772094727,0.3480899930000305,0.32986098527908325,0.32986098527908325,155606400
0.2105119824409485,0.3446179926395416,0.3472220003604889,0.33854201436042786,0.34635400772094727,98956800
0.19937676191329956,0.32638901472091675,0.3446179926395416,0.32638901472091675,0.3446179926395416,73728000
0.20520980656147003,0.3359380066394806,0.3394100069999695,0.32638901472091675,0.32638901472091675,106214400
0.20149752497673035,0.32986098527908325,0.3359380066394806,0.3272570073604584,0.3359380066394806,71568000
0.20282311737537384,0.3320310115814209,0.3324649930000305,0.3289929926395416,0.32986098527908325,43372800
0.1961953490972519,0.3211809992790222,0.3315970003604889,0.3194440007209778,0.3315970003604889,50256000
0.19937676191329956,0.32638901472091675,0.3315970003604889,0.3159720003604889,0.3211809992790222,87379200
0.20361842215061188,0.33333298563957214,0.3368059992790222,0.3289929926395416,0.3289929926395416,95961600
0.20892135798931122,0.34201401472091675,0.34895798563957214,0.3324649930000305,0.33333298563957214,188092800
0.20308823883533478,0.3324649930000305,0.34548598527908325,0.3315970003604889,0.34201401472091675,100310400
0.20627008378505707,0.33767399191856384,0.3402779996395111,0.32552099227905273,0.3324649930000305,113184000
0.20892135798931122,0.34201401472091675,0.3428820073604584,0.33767399191856384,0.33767399191856384,74678400
0.20892135798931122,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,48326400
0.2099817991256714,0.34375,0.34548598527908325,0.33767399191856384,0.34201401472091675,54172800
0.2099817991256714,0.34375,0.34635400772094727,0.33767399191856384,0.34375,53107200
0.2253594696521759,0.36892399191856384,0.36979201436042786,0.3402779996395111,0.34375,111081600
0.21899613738059998,0.3585070073604584,0.3784720003604889,0.3585070073604584,0.36892399191856384,85161600
0.22058680653572083,0.36111098527908325,0.36892399191856384,0.35329899191856384,0.3585070073604584,88041600
0.22270767390727997,0.36458298563957214,0.36545100808143616,0.35677099227905273,0.36111098527908325,37843200
0.22695009410381317,0.3715279996395111,0.3741320073604584,0.3628470003604889,0.36458298563957214,34531200
0.24550916254520416,0.4019100069999695,0.4019100069999695,0.37239599227905273,0.37239599227905273,110995200
